,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
53,147129,0.5586,0.9257,26500.0,31250.0,312.39656057956,12500.0,27186.0,26500.0,25855.0,25250.0,29125.0,29000.0,25000.0,26766.0,25000.0,25750.0,27875.0,499.0,317.0,182.0,222.0,156.0,121.0,189.0,310.0,310.0,189.0,454.0,45.0,381.0,118.0,423.0,47000.0,40255.0,14750.0,6000.0,0.9633802817,26500.0,31250.0,312.39656057956,0.3,0.8,4.0,0.3514,0.9459,5.0,10.0,5.0,10.0,2.0,66.0,24158.0,102.0,22347.0,46.0,31332.0,352.271333282335,71.0,25243.0,283.811606857078,20.0,11520.0,31.0,11571.0,,,,,,,,,45.0,22414.0,71.0,18686.0,21.0,34825.0,31.0,32129.0,,,,,,,,,,,,,,,,,31332.0,352.271333282335,25243.0,283.811606857078,2498.0,62501128.0,172.0,4485002.0,20.0,493263.0,0.875,0.875,0.875,420.0,450.0,,570.0,560.0,,495.0,505.0,,1000.0,1000.0,,,,,,,,,,,,,1.0
54,147244,0.3618,0.655,19500.0,27000.0,269.91062834074,7500.0,20000.0,20366.0,18750.0,18625.0,25750.0,20500.0,16837.0,21500.0,16500.0,20000.0,18500.0,1084.0,627.0,457.0,341.0,340.0,403.0,906.0,178.0,654.0,430.0,593.0,491.0,765.0,319.0,1241.0,36750.0,28500.0,10500.0,5000.0,0.9414732593,19500.0,27000.0,269.91062834074,0.3745,0.6934,2.0,0.3857,0.7075,15.0,20.0,15.0,25.0,2.0,380.0,17609.0,423.0,17200.0,212.0,28264.0,317.777255326564,236.0,25328.0,284.767277204614,168.0,11000.0,187.0,11037.0,205.0,15557.0,223.0,15329.0,175.0,20831.0,200.0,20281.0,234.0,14585.0,260.0,14241.0,146.0,24016.0,163.0,22757.0,370.0,,405.0,,10.0,,18.0,,,,,,,,,,28264.0,317.777255326564,25328.0,284.767277204614,9663.0,182804346.0,1511.0,37479715.0,204.0,8342734.0,0.7115,0.7115,0.7115,470.0,470.0,450.0,590.0,570.0,590.0,530.0,520.0,520.0,1097.0,1097.0,20.0,19.0,18.0,6.0,27.0,28.0,26.0,8.0,24.0,24.0,22.0,7.0,5.0
55,147341,0.3561,0.71,21500.0,27000.0,269.91062834074,6500.0,23996.0,21000.0,19987.0,,,23250.0,19500.0,23611.0,19500.0,21213.0,21575.0,476.0,285.0,191.0,110.0,166.0,200.0,460.0,16.0,269.0,207.0,225.0,251.0,350.0,126.0,685.0,37500.0,28000.0,8750.0,5250.0,0.9295499022,21500.0,27000.0,269.91062834074,0.3569,0.6706,2.0,0.3534,0.7149,25.0,30.0,25.0,30.0,2.0,230.0,19433.0,233.0,20075.0,150.0,28927.0,325.231484037345,152.0,30028.0,337.610225833077,80.0,9892.0,81.0,10342.0,114.0,19433.0,115.0,19626.0,116.0,19448.0,118.0,20260.0,120.0,12888.0,121.0,13589.0,110.0,37809.0,112.0,36137.0,,,,,,,,,,,,,,,,,28927.0,325.231484037345,30028.0,337.610225833077,4998.0,80700243.0,1223.0,25357814.0,,,0.6943,0.6943,0.6943,530.0,520.0,,620.0,640.0,,575.0,580.0,,1163.0,1163.0,20.0,19.0,23.0,,28.0,29.0,28.0,,24.0,24.0,26.0,,5.0
56,147369,0.3754,0.4127,10664.0,14000.0,139.953659139643,8250.0,10500.0,10250.0,11000.0,10000.0,12319.0,10670.0,10457.0,10521.0,10585.0,10781.0,10351.0,713.0,375.0,338.0,237.0,254.0,222.0,455.0,258.0,479.0,234.0,344.0,369.0,420.0,293.0,,,,,,,10664.0,14000.0,139.953659139643,0.3125,0.4943,2.0,0.33,0.5111,0.0,5.0,0.0,5.0,2.0,35.0,10194.0,159.0,11540.0,19.0,,,73.0,12000.0,134.918166710967,16.0,,86.0,11294.0,12.0,,93.0,10800.0,23.0,,66.0,12994.0,19.0,,95.0,9500.0,16.0,,64.0,16145.0,,,73.0,10478.0,,,86.0,12551.0,,,,,,,,,,,12000.0,134.918166710967,2150.0,32536061.0,118.0,1424184.0,10.0,198143.0,0.9751,0.9751,0.9751,,,,,,,,,,,,,,,,,,,,,,,,3.0
57,147536,0.6209,0.3806,12500.0,20613.0,206.061769703247,8954.0,13999.0,10500.0,11000.0,7334.0,15625.0,15046.0,9000.0,12856.0,8646.0,12500.0,12150.0,2778.0,1121.0,1657.0,1466.0,874.0,438.0,853.0,1925.0,1862.0,916.0,2209.0,569.0,2278.0,500.0,2057.0,32208.0,23084.0,5500.0,3125.0,0.7465373961,12500.0,20613.0,206.061769703247,0.8524,0.1187,2.0,0.8324,0.1418,0.0,5.0,0.0,5.0,2.0,198.0,17258.0,1211.0,15315.0,80.0,19980.0,224.63874757376,483.0,16140.0,181.46493422625,118.0,15636.0,728.0,15000.0,65.0,19215.0,268.0,15515.0,133.0,17000.0,943.0,15114.0,121.0,15124.0,691.0,11250.0,77.0,21000.0,520.0,23451.0,,,809.0,14760.0,,,402.0,16382.0,,,1193.0,,,,18.0,,19980.0,224.63874757376,16140.0,181.46493422625,35890.0,1069904455.0,757.0,23544348.0,1224.0,26195010.0,0.9746,0.9746,0.9746,,,,,,,,,,,,,,,,,,,,,,,,3.0
58,147590,0.6279,0.7442,12500.0,12500.0,124.958624231824,,12500.0,,,,,22370.0,10688.0,12500.0,8968.0,12500.0,12349.0,98.0,81.0,17.0,63.0,,,16.0,82.0,40.0,58.0,68.0,30.0,66.0,32.0,140.0,25000.0,15591.0,6007.0,2943.0,,12500.0,12500.0,124.958624231824,,,4.0,,,0.0,5.0,0.0,5.0,2.0,,,79.0,13357.0,,,,64.0,,,,,15.0,,,,28.0,15002.0,,,51.0,12862.0,,,40.0,9576.0,,,39.0,24000.0,,,,,,,,,,,,,,,,,,,,,4101.0,487983506.0,22.0,306907.0,1015.0,31311253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,147660,0.257,0.6294,19000.0,24289.0,242.809601917342,5500.0,20275.0,19062.0,18500.0,18743.0,25000.0,20000.0,17000.0,18722.0,19500.0,19000.0,19000.0,1503.0,1030.0,473.0,292.0,382.0,829.0,1387.0,116.0,648.0,855.0,796.0,707.0,945.0,558.0,1531.0,31000.0,27000.0,9500.0,4334.0,0.95,19000.0,24289.0,242.809601917342,0.2298,0.6768,2.0,0.2755,0.6838,15.0,20.0,15.0,20.0,2.0,469.0,24223.0,524.0,24751.0,326.0,30920.0,347.639142891925,369.0,30616.0,344.221216001914,143.0,14571.0,155.0,15000.0,227.0,22593.0,250.0,23073.0,242.0,26467.0,274.0,27521.0,182.0,16958.0,211.0,17000.0,287.0,29816.0,313.0,31000.0,,,497.0,24617.0,,,27.0,26220.0,,,,,,,,,30920.0,347.639142891925,30616.0,344.221216001914,9940.0,170239733.0,1825.0,50659103.0,79.0,2015819.0,0.5329,0.5329,0.5329,530.0,520.0,,610.0,620.0,,570.0,570.0,,1164.0,1164.0,21.0,21.0,20.0,7.0,28.0,28.0,27.0,8.0,25.0,25.0,24.0,8.0,1.0
60,147679,0.4629,0.6548,19500.0,25125.0,251.166834705966,8656.0,19500.0,18875.0,19719.0,19000.0,20416.0,20404.0,18046.0,20500.0,16333.0,19000.0,21500.0,829.0,473.0,356.0,273.0,266.0,290.0,655.0,174.0,503.0,326.0,489.0,340.0,588.0,241.0,1355.0,35000.0,27084.0,8500.0,3946.0,0.9280788177,19500.0,25125.0,251.166834705966,0.5013,0.6469,2.0,0.5113,0.6856,10.0,20.0,10.0,20.0,2.0,259.0,20000.0,372.0,20000.0,137.0,25935.0,291.591887804077,199.0,23000.0,258.593152862687,122.0,14970.0,173.0,17021.0,125.0,21679.0,165.0,22695.0,134.0,18212.0,207.0,18870.0,159.0,15664.0,217.0,14470.0,100.0,23439.0,155.0,25950.0,,,330.0,20052.0,,,42.0,19365.0,,,,,,,,,25935.0,291.591887804077,23000.0,258.593152862687,10597.0,209951307.0,1236.0,31916167.0,34.0,544389.0,0.4396,0.4396,0.4396,460.0,480.0,450.0,560.0,562.0,570.0,510.0,521.0,510.0,1055.0,1055.0,19.0,19.0,17.0,,25.0,25.0,26.0,,22.0,22.0,22.0,,5.0
61,147767,0.1838,0.2067,14000.0,15000.0,149.950349078188,7917.0,11980.0,12500.0,15000.0,13619.0,16666.0,12237.0,14600.0,13317.0,14500.0,14000.0,14000.0,1786.0,1452.0,334.0,278.0,442.0,1066.0,1620.0,166.0,573.0,1213.0,929.0,857.0,613.0,1173.0,2152.0,27000.0,22500.0,7500.0,4467.0,0.7214964371,14000.0,15000.0,149.950349078188,0.2039,0.2268,2.0,0.2047,0.2395,0.0,5.0,0.0,5.0,2.0,256.0,48053.0,1332.0,24934.0,220.0,49896.0,560.989737184201,1061.0,26000.0,292.322694540429,36.0,25428.0,271.0,22502.0,124.0,46140.0,620.0,24368.0,132.0,49664.0,712.0,25264.0,59.0,21400.0,467.0,15420.0,197.0,63000.0,865.0,33456.0,227.0,46506.0,940.0,26002.0,29.0,53095.0,392.0,22232.0,228.0,46190.0,1288.0,24368.0,28.0,55646.0,44.0,45510.0,49896.0,560.989737184201,26000.0,292.322694540429,32585.0,1014542336.0,1024.0,58520953.0,12138.0,789816552.0,0.0931,0.0931,0.0931,700.0,730.0,680.0,760.0,790.0,770.0,730.0,760.0,725.0,1505.0,1505.0,33.0,34.0,31.0,8.0,35.0,36.0,35.0,10.0,34.0,35.0,33.0,9.0,1.0
62,147828,0.3473,0.7177,18833.0,25250.0,252.416420948284,8750.0,15129.0,18266.0,20000.0,19500.0,14125.0,19000.0,18735.0,19000.0,18646.0,17725.0,19500.0,2191.0,1161.0,1030.0,536.0,688.0,967.0,1668.0,523.0,1073.0,1118.0,1368.0,823.0,1327.0,864.0,2138.0,33500.0,27000.0,7860.0,3866.0,0.9542857143,18833.0,25250.0,252.416420948284,0.4152,0.7787,2.0,0.3984,0.7702,10.0,20.0,10.0,20.0,2.0,540.0,18591.0,911.0,17329.0,310.0,29195.0,328.244656427224,509.0,22704.0,255.26517141715,230.0,11537.0,402.0,13402.0,239.0,19329.0,300.0,17864.0,301.0,18000.0,611.0,16758.0,267.0,12555.0,465.0,11684.0,273.0,25001.0,446.0,27220.0,,,766.0,17412.0,,,145.0,17000.0,,,,,,,,,29195.0,328.244656427224,22704.0,255.26517141715,17726.0,340842668.0,2075.0,50420539.0,20.0,358134.0,0.6657,0.6657,0.6657,490.0,480.0,,600.0,590.0,,545.0,535.0,,1101.0,1101.0,19.0,19.0,18.0,,26.0,27.0,26.0,,23.0,23.0,22.0,,5.0
63,148016,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,333074.0,,,,,0.9324,0.9324,0.9324,528.0,490.0,460.0,603.0,603.0,568.0,566.0,547.0,514.0,1143.0,1143.0,22.0,23.0,20.0,,29.0,28.0,26.0,,26.0,26.0,23.0,,1.0
64,148131,0.3234,0.6027,12719.0,21930.0,219.227410352312,8750.0,11000.0,13000.0,13746.0,12000.0,20000.0,12750.0,12500.0,15000.0,10400.0,12761.0,12000.0,630.0,237.0,393.0,177.0,193.0,260.0,549.0,81.0,353.0,277.0,307.0,323.0,440.0,190.0,684.0,31000.0,25000.0,6500.0,4000.0,0.9566563467,12719.0,21930.0,219.227410352312,0.4233,0.6977,2.0,0.4265,0.7185,10.0,15.0,5.0,15.0,2.0,161.0,14000.0,204.0,14000.0,41.0,17500.0,196.755659786827,57.0,14184.0,159.473273052363,120.0,13066.0,147.0,14000.0,97.0,14000.0,111.0,15000.0,64.0,14092.0,93.0,13000.0,79.0,11583.0,105.0,10722.0,82.0,17362.0,99.0,18027.0,,,187.0,,,,17.0,,,,,,,,,,17500.0,196.755659786827,14184.0,159.473273052363,6128.0,119362846.0,637.0,11827409.0,,,0.6713,0.6713,0.6713,480.0,495.0,,600.0,600.0,,540.0,548.0,,1106.0,1106.0,19.0,17.0,18.0,,25.0,25.0,25.0,,22.0,21.0,22.0,,1.0
65,148405,0.4491,0.6395,18750.0,25000.0,249.917248463648,7500.0,21375.0,16750.0,17500.0,16000.0,25000.0,20000.0,15000.0,19238.0,15250.0,18750.0,15000.0,776.0,470.0,306.0,302.0,251.0,223.0,561.0,215.0,519.0,257.0,458.0,318.0,609.0,167.0,745.0,35000.0,28500.0,8250.0,4750.0,0.9180887372,18750.0,25000.0,249.917248463648,0.5,0.6118,2.0,0.5166,0.6617,10.0,20.0,10.0,20.0,2.0,200.0,20000.0,266.0,20000.0,108.0,27274.0,306.64650657291,137.0,27254.0,306.421642961725,92.0,11637.0,129.0,15000.0,107.0,20000.0,131.0,22509.0,93.0,20000.0,135.0,17240.0,125.0,15746.0,162.0,15826.0,75.0,28120.0,104.0,26296.0,,,228.0,21690.0,,,38.0,15062.0,,,,,,,,,27274.0,306.64650657291,27254.0,306.421642961725,6540.0,137164955.0,750.0,16356873.0,,,0.5082,0.5082,0.5082,450.0,450.0,430.0,570.0,530.0,550.0,510.0,490.0,490.0,1009.0,1009.0,16.0,14.0,16.0,,23.0,22.0,20.0,,20.0,18.0,18.0,,1.0
66,148487,0.5045,0.6631,14250.0,23541.0,235.332077843309,9500.0,14000.0,14500.0,15000.0,13000.0,20000.0,15000.0,13750.0,15750.0,12500.0,14167.0,15000.0,3833.0,1764.0,2069.0,1700.0,1140.0,993.0,2826.0,1007.0,2704.0,1129.0,2169.0,1664.0,3042.0,791.0,2540.0,36481.0,27000.0,9500.0,5500.0,0.926419061,14250.0,23541.0,235.332077843309,0.6096,0.7051,2.0,0.573,0.6851,5.0,15.0,10.0,15.0,2.0,823.0,23786.0,1301.0,21710.0,480.0,31625.0,355.565585186194,749.0,27150.0,305.252352183563,343.0,17323.0,552.0,17206.0,379.0,22420.0,542.0,21755.0,444.0,24862.0,759.0,21700.0,555.0,18568.0,854.0,16623.0,268.0,33235.0,447.0,33871.0,811.0,,1210.0,22069.0,12.0,,91.0,18714.0,,,1291.0,,,,10.0,,31625.0,355.565585186194,27150.0,305.252352183563,59949.0,1582719628.0,4172.0,112257993.0,2018.0,70621186.0,0.7652,0.7652,0.7652,450.0,450.0,460.0,580.0,550.0,600.0,515.0,500.0,530.0,1043.0,1043.0,18.0,19.0,17.0,,26.0,27.0,25.0,,22.0,23.0,21.0,,1.0
67,148496,0.4644,0.6597,19500.0,25000.0,249.917248463648,9500.0,19500.0,19000.0,19563.0,19750.0,18750.0,21375.0,15750.0,19461.0,20500.0,20000.0,17688.0,1268.0,793.0,475.0,453.0,467.0,348.0,1047.0,221.0,839.0,429.0,902.0,366.0,1022.0,246.0,1422.0,32000.0,27000.0,7500.0,4750.0,0.9079263411,19500.0,25000.0,249.917248463648,0.4916,0.6754,2.0,0.5242,0.7009,5.0,15.0,5.0,15.0,2.0,270.0,16870.0,456.0,18107.0,182.0,18357.0,206.391065526102,290.0,18779.0,211.135687722104,88.0,14708.0,166.0,17733.0,74.0,20441.0,117.0,20382.0,196.0,14000.0,339.0,16311.0,166.0,12197.0,272.0,12515.0,104.0,23662.0,184.0,26481.0,,,398.0,17058.0,,,58.0,22300.0,,,,,,,,,18357.0,206.391065526102,18779.0,211.135687722104,11700.0,285116017.0,988.0,21374926.0,707.0,26462734.0,0.7646,0.7646,0.7646,480.0,480.0,400.0,580.0,580.0,480.0,530.0,530.0,440.0,1072.0,1072.0,19.0,19.0,17.0,,24.0,25.0,25.0,,22.0,22.0,21.0,,1.0
68,148511,0.3214,0.6429,21625.0,24000.0,239.920558525102,,25750.0,,,17604.0,26545.0,26063.0,16668.0,20754.0,27879.0,21869.0,21376.0,90.0,77.0,13.0,55.0,20.0,15.0,26.0,64.0,53.0,37.0,62.0,28.0,66.0,24.0,134.0,33334.0,29514.0,10668.0,3668.0,,21625.0,24000.0,239.920558525102,,,4.0,,,0.0,5.0,0.0,5.0,2.0,,,348.0,23412.0,,,,295.0,24504.0,275.502896423795,,,53.0,17523.0,,,87.0,20000.0,,,261.0,24019.0,,,131.0,12776.0,,,217.0,33214.0,,,270.0,23820.0,,,78.0,19691.0,,,,,,,,,,,24504.0,275.502896423795,7145.0,458448920.0,18.0,375427.0,3306.0,134293524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,148575,0.3,0.5031,15000.0,15000.0,149.950349078188,6875.0,18750.0,15000.0,11250.0,13750.0,21204.0,15828.0,14085.0,15000.0,12500.0,15000.0,14037.0,289.0,247.0,42.0,94.0,92.0,103.0,171.0,118.0,149.0,140.0,258.0,31.0,210.0,79.0,270.0,25000.0,22800.0,9000.0,5124.0,0.9405405405,15000.0,15000.0,149.950349078188,,,4.0,,,5.0,15.0,5.0,15.0,2.0,60.0,21713.0,94.0,17973.0,,,,83.0,,,,,11.0,,,,13.0,,,,81.0,,27.0,15500.0,45.0,14600.0,33.0,30023.0,49.0,26000.0,,,78.0,,,,16.0,,,,,,,,,,,,,,1533.0,31386863.0,183.0,3654548.0,103.0,3128616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,148584,0.3521,0.6233,18500.0,23025.0,230.17378583502,10293.0,18334.0,18729.0,18150.0,16973.0,23000.0,18750.0,17593.0,18750.0,17523.0,18750.0,15750.0,1283.0,769.0,514.0,370.0,361.0,552.0,942.0,341.0,703.0,580.0,893.0,390.0,1025.0,258.0,1113.0,37500.0,27890.0,10000.0,5000.0,0.9498607242,18500.0,23025.0,230.17378583502,0.4085,0.6128,2.0,0.3898,0.637,15.0,20.0,15.0,20.0,2.0,384.0,20358.0,867.0,19176.0,214.0,26325.0,295.976728222184,374.0,22503.0,253.005292124741,170.0,15682.0,493.0,16000.0,145.0,18129.0,260.0,20066.0,239.0,20869.0,607.0,18856.0,180.0,15977.0,387.0,14209.0,204.0,27466.0,480.0,22814.0,,,540.0,19822.0,,,327.0,17886.0,,,,,,,,,26325.0,295.976728222184,22503.0,253.005292124741,10438.0,250181423.0,1221.0,27896796.0,438.0,20508717.0,0.6009,0.6009,0.6009,480.0,490.0,450.0,590.0,590.0,490.0,535.0,540.0,470.0,1096.0,1096.0,21.0,19.0,19.0,,26.0,26.0,25.0,,24.0,23.0,22.0,,5.0
71,148593,0.1849,0.916,15000.0,20000.0,199.933798770918,,25000.0,15000.0,15000.0,15000.0,25000.0,20000.0,15000.0,,,20000.0,15000.0,108.0,97.0,11.0,37.0,27.0,44.0,60.0,48.0,39.0,69.0,97.0,11.0,79.0,29.0,102.0,25000.0,25000.0,15000.0,7500.0,,15000.0,20000.0,199.933798770918,,,4.0,,,0.0,5.0,0.0,5.0,2.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,9229571.0,26.0,350363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,148627,0.5289,0.8668,17500.0,23517.0,235.092157284784,7500.0,15878.0,18760.0,17750.0,17000.0,19976.0,17790.0,16577.0,18750.0,15500.0,18022.0,15380.0,1799.0,1080.0,719.0,692.0,590.0,517.0,1507.0,292.0,1243.0,556.0,1177.0,622.0,1509.0,290.0,1859.0,35554.0,27000.0,8250.0,4500.0,0.8603286385,17500.0,23517.0,235.092157284784,0.6377,0.8638,2.0,0.612,0.8585,5.0,15.0,5.0,15.0,2.0,355.0,14849.0,518.0,16000.0,223.0,19100.0,214.744748681622,332.0,18800.0,211.371794513848,132.0,11600.0,186.0,12956.0,133.0,14472.0,183.0,15786.0,222.0,14958.0,335.0,16000.0,228.0,11860.0,311.0,12100.0,127.0,22136.0,207.0,25300.0,,,455.0,16314.0,,,63.0,12310.0,,,,,,,,,19100.0,214.744748681622,18800.0,211.371794513848,18331.0,437838526.0,1652.0,35219973.0,449.0,6224625.0,0.79,0.79,0.79,470.0,480.0,460.0,560.0,560.0,540.0,515.0,520.0,500.0,1048.0,1048.0,18.0,18.0,17.0,7.0,24.0,24.0,24.0,8.0,21.0,21.0,21.0,8.0,1.0
73,149028,0.4604,0.7475,18750.0,21250.0,212.429661194101,6500.0,22000.0,19625.0,15000.0,15000.0,25000.0,20540.0,15000.0,18750.0,20000.0,19625.0,17500.0,185.0,154.0,31.0,68.0,54.0,63.0,107.0,78.0,114.0,71.0,160.0,25.0,144.0,41.0,205.0,30883.0,25000.0,14153.0,6250.0,,18750.0,21250.0,212.429661194101,0.0,1.0,4.0,,,10.0,20.0,10.0,20.0,2.0,56.0,23655.0,73.0,24561.0,,,,60.0,,,,,13.0,,,,11.0,,,,62.0,,31.0,14500.0,44.0,15823.0,25.0,33000.0,29.0,33000.0,,,,,,,,,,,,,,,,,,,,,1056.0,22084854.0,132.0,2965863.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0
74,149329,0.4225,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,0.0,2.0,0.4666,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0
