,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
41,243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,Middle States Commission on Higher Education,www.uvi.edu/,https://www.uvi.edu/netprice/npcalc.htm,3.0,3,4,0,1,2,1,78,9,33,,22,7,9,1,0,0,0,0,0,0,0,0,,0,1,7936.0,8171.0,7079.0,1.0,UVI,1,2.0,MSACHE,3/19/1965,1,1.0,70772966.0,64578954.0,0,
42,243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,Higher Learning Commission,https://www.purdue.edu/,https://www.purdue.edu/dfa/cost/estimator.html,3.0,3,4,0,1,10,1,18,3,13,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,16894.0,18311.0,12677.0,0.9647,Purdue-West Lafayette|Purdue|PU|Purdue-WL,1,2.0,NCACHE,12/1/1965,1,1.0,2539232072.0,2497824765.0,0,
43,262129,New College of Florida,Sarasota,FL,34243-2109,Southern Association of Colleges and Schools Commission on Colleges,www.ncf.edu/,www.ncf.edu/admissions/cost-and-aid/tuition-and-fees/net-price-calculator/,3.0,3,4,0,1,1,1,12,5,13,,21,14,8,0,0,0,0,0,0,0,0,0,,0,1,1300.0,24235.0,8522.0,0.8803,,1,2.0,SACSCC,6/30/2005,1,1.0,46407546.0,43532049.0,0,
44,366711,California State University-San Marcos,San Marcos,CA,92096-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusm.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,21,,18,7,15,0,0,0,0,0,1,0,0,0,,0,1,5774.0,7440.0,10012.0,0.481,,1,2.0,WASCSR,6/25/1990,1,1.0,26288717.0,27957341.0,1,
45,377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,Northwest Commission on Colleges and Universities,www.uwb.edu/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,3.0,3,4,0,0,3,1,53,8,21,,18,13,12,0,0,0,0,0,0,0,0,0,,0,1,3576.0,5545.0,11354.0,0.6646,"UWB, UW-B, UW-Bothell",1,2.0,NWCCU,12/1/1965,1,1.0,73999581.0,74260091.0,1,
46,377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,Northwest Commission on Colleges and Universities,www.tacoma.uw.edu/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,3.0,3,4,0,0,3,1,53,8,12,,18,13,12,0,0,0,0,1,0,0,0,0,,0,1,3955.0,6133.0,10504.0,0.7829,"UWT, UW-T, UW-Tacoma",1,2.0,NWCCU,12/1/1965,1,1.0,73999581.0,74260091.0,1,
47,409698,California State University-Monterey Bay,Seaside,CA,93955-8001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csumb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,22,,19,13,14,0,0,0,0,0,1,0,0,0,,0,1,5647.0,9150.0,10011.0,0.4753,CSUMB,1,2.0,WASCSR,4/28/1998,1,1.0,27131187.0,27698971.0,0,
48,416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,Southern Association of Colleges and Schools Commission on Colleges,www.mdanderson.org/,,3.0,3,4,0,1,1,1,48,6,11,,26,7,6,0,0,0,0,0,0,0,0,0,,0,1,4445.0,13229.0,11542.0,1.0,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,1,,SACSCC,2/11/1988,1,1.0,2197064.0,2452418.0,0,
49,433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,Southern Association of Colleges and Schools Commission on Colleges,www.fgcu.edu/,https://www2.fgcu.edu/financialaid/netpricecalculator/npcalc.htm,3.0,3,4,0,1,1,1,12,5,21,,18,9,16,0,0,0,0,0,0,0,0,0,,0,1,4818.0,6773.0,8590.0,0.6884,,1,2.0,SACSCC,4/23/1998,1,1.0,76570630.0,83087416.0,1,
50,435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,Southern Association of Colleges and Schools Commission on Colleges,www.lsuhs.edu/,www.lsuhs.edu/admissions/student-financial-services/student-financial-aid/cost-of-attendance,3.0,3,4,0,1,1,1,22,5,12,,25,11,6,0,0,0,0,0,0,0,0,0,,0,1,19702.0,98693.0,7066.0,0.9333,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport|LSU Health Shreveport,1,,SACSCC,1/1/1969,1,1.0,187677127.0,191669223.0,0,
51,436818,University of Connecticut-Waterbury Campus,Waterbury,CT,06702,New England Commission on Higher Education,waterbury.uconn.edu/,financialaid.uconn.edu/pricecalc/,3.0,3,4,0,0,5,1,9,1,22,,-2,-2,-2,0,0,0,0,1,1,0,0,0,,0,1,3084.0,4039.0,15777.0,0.7083,,1,2.0,NECHE,10/19/1983,1,1.0,2250146.0,2330797.0,0,
52,436827,University of Connecticut-Avery Point,Groton,CT,06340-6097,New England Commission on Higher Education,averypoint.uconn.edu/,financialaid.uconn.edu/pricecalc/,3.0,3,4,0,0,5,1,9,1,22,,-2,-2,-2,0,0,0,0,0,0,0,0,0,,0,1,10510.0,13768.0,15777.0,0.7083,,1,2.0,NECHE,10/19/1983,1,1.0,5400351.0,5593914.0,0,
53,436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,New England Commission on Higher Education,stamford.uconn.edu/,financialaid.uconn.edu/pricecalc/,3.0,3,4,0,0,5,1,9,1,12,,-2,-2,-2,0,0,0,0,1,1,0,0,0,,0,1,2879.0,3771.0,15777.0,0.7083,,1,2.0,NECHE,10/19/1983,1,1.0,5400351.0,5593914.0,0,
54,440828,Oregon State University-Cascades Campus,Bend,OR,97702,Northwest Commission on Colleges and Universities,https://osucascades.edu/,https://financialaid.oregonstate.edu/net-price-calculator,3.0,3,4,0,0,2,1,41,8,12,,-2,-2,-2,0,0,0,0,0,0,0,0,0,,0,1,4205.0,3967.0,11819.0,0.75,,1,2.0,NWCCU,12/9/1999,1,1.0,6790705.0,6836663.0,0,
55,441900,Nevada State College,Henderson,NV,89002,Northwest Commission on Colleges and Universities,https://nsc.edu/,https://nsc.edu/net-price-calculator/,3.0,3,3,0,1,1,1,32,8,41,,22,5,9,0,0,0,0,1,1,0,0,0,,0,1,3608.0,5875.0,7714.0,1.0,NS,1,2.0,NWCCU,11/21/2006,1,1.0,1252000.0,1315000.0,0,
56,441937,California State University-Channel Islands,Camarillo,CA,93012,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csuci.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,22,,19,13,12,0,0,0,0,0,1,0,0,0,,0,1,4066.0,8605.0,10278.0,0.5247,CSU Channel Islands,1,2.0,WASCSR,8/16/2005,1,1.0,7978635.0,8110135.0,0,
57,445188,University of California-Merced,Merced,CA,95343-5603,Western Association of Schools and Colleges Senior Colleges and University Commission,ucmerced.edu/,finaidcalc.ucmerced.edu/,3.0,3,4,0,1,1,1,6,8,41,,16,12,13,0,0,0,0,1,1,0,0,0,,0,1,9386.0,10840.0,11850.0,0.9336,UC Merced,1,2.0,WASCSR,9/26/2007,1,1.0,13781000.0,17800000.0,0,
58,447689,Georgia Gwinnett College,Lawrenceville,GA,30043,Southern Association of Colleges and Schools Commission on Colleges,www.ggc.edu/,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/tuition-and-financial-aid-calculators/npcalc.html,3.0,3,3,0,1,1,1,13,5,21,,22,7,12,0,0,0,0,1,1,0,0,0,,0,1,3874.0,5013.0,7136.0,0.7921,,1,2.0,SACSCC,10/23/2008,1,1.0,,,0,
59,456959,University of Minnesota-Rochester,Rochester,MN,55904,Higher Learning Commission,https://r.umn.edu/,https://www.shoppingsheet.com/Shopping/Landing/umn-rochester,3.0,3,3,0,0,2,1,27,4,12,,26,14,8,0,0,0,0,0,0,0,0,0,,0,1,14281.0,5950.0,6875.0,1.0,,1,2.0,NCACHE,9/6/2000,1,1.0,734000.0,755405.0,0,
60,459949,Texas A&M University-San Antonio,San Antonio,TX,78224,Southern Association of Colleges and Schools Commission on Colleges,www.tamusa.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3.0,3,4,0,1,1,1,48,6,41,,18,5,12,0,0,0,0,0,1,0,0,0,,0,1,6293.0,8229.0,7712.0,1.0,A&M-SA,1,2.0,SACSCC,5/3/2016,1,1.0,3664590.0,3826176.0,0,
61,463056,University of Connecticut-Hartford Campus,Hartford,CT,06103,New England Commission on Higher Education,hartford.uconn.edu/,financialaid.uconn.edu/pricecalc/,3.0,3,4,0,0,5,1,9,1,12,,-2,-2,-2,0,0,0,0,1,0,0,0,0,,0,1,9912.0,12984.0,13909.0,0.6892,,1,2.0,NECHE,10/19/1983,1,1.0,13500877.0,13984785.0,0,
62,476975,Colorado State University-Global Campus,Aurora,CO,80011-0000,Higher Learning Commission,https://csuglobal.edu/,https://csuglobal.edu/cost/tuition/net-price-calculator,3.0,3,4,0,1,1,1,8,7,11,,18,5,12,0,0,0,0,0,0,0,0,0,,1,1,10534.0,2258.0,4896.0,0.2551,,1,2.0,NCACHE,5/1/2012,1,1.0,,,1,
63,482149,Augusta University,Augusta,GA,30912,Southern Association of Colleges and Schools Commission on Colleges,www.augusta.edu/,www.augusta.edu/finaid/costcalc.php,3.0,3,4,0,1,1,1,13,5,12,,17,11,12,0,0,0,0,0,0,0,0,0,,0,1,11918.0,13356.0,8940.0,0.7141,,1,2.0,SACSCC,12/1/1969,1,1.0,286584790.0,281721827.0,0,
64,482158,Middle Georgia State University,Macon,GA,31206,Southern Association of Colleges and Schools Commission on Colleges,https://www.mga.edu/,https://www.mga.edu/admissions/net-cost-calculator/npcalc.htm,3.0,3,4,0,1,1,1,13,5,12,,22,7,13,0,0,0,0,0,0,0,0,0,,0,1,3724.0,6200.0,6788.0,0.8128,,1,2.0,SACSCC,5/1/1967,1,1.0,12955872.0,12941437.0,1,
65,482680,University of North Georgia,Dahlonega,GA,30597,Southern Association of Colleges and Schools Commission on Colleges,www.ung.edu/,ung.edu/financial-aid/net-calculator.php,3.0,3,4,0,1,1,1,13,5,32,,19,6,15,0,0,0,0,0,0,0,0,0,,0,1,4945.0,5198.0,7039.0,0.7517,UNG,1,2.0,SACSCC,12/1/1965,1,1.0,68245987.0,67974269.0,1,
66,482936,Florida Polytechnic University,Lakeland,FL,33805-8531,Southern Association of Colleges and Schools Commission on Colleges,floridapoly.edu/,floridapoly.aidcalc.cloud/,3.0,3,4,0,1,1,1,12,5,41,,22,14,9,0,0,0,0,0,0,0,0,0,,0,1,1427.0,7712.0,8963.0,0.8068,Florida Poly,1,2.0,SACSCC,12/14/2016,1,1.0,1422338.0,2176573.0,0,
67,483036,Texas A&M University-Central Texas,Killeen,TX,76549,Southern Association of Colleges and Schools Commission on Colleges,tamuct.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3.0,3,4,0,1,1,1,48,6,41,,19,5,9,0,0,0,0,0,1,0,0,0,,0,1,7314.0,8024.0,7939.0,0.5767,A&M-Central Texas,1,2.0,SACSCC,6/24/2014,1,1.0,1051650.0,2341969.0,0,
68,483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3.0,3,4,0,0,14,1,4,6,11,,16,5,15,0,0,0,0,0,0,0,0,0,,1,1,5285.0,3762.0,9799.0,0.6662,ASU Skysong,1,2.0,NCACHE,9/27/2013,1,1.0,113603089.0,118109622.0,0,
69,484473,University of Florida-Online,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,www.ufonline.ufl.edu/,https://npc.collegeboard.org/app/ufl,3.0,3,3,0,0,1,1,12,5,12,,22,5,9,0,0,0,0,0,0,0,0,0,,1,1,284.0,4133.0,5395.0,0.069,,1,2.0,SACSCC,12/1/1965,2,1.0,,,0,
70,484905,University of North Texas at Dallas,Dallas,TX,75241,Southern Association of Colleges and Schools Commission on Colleges,untdallas.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3.0,3,4,0,1,1,1,48,6,11,,19,7,9,0,0,0,0,0,1,0,0,0,,0,1,8152.0,8261.0,8371.0,1.0,UNTD,1,2.0,SACSCC,12/2/1999,1,1.0,914803.0,975306.0,0,
71,486840,Kennesaw State University,Kennesaw,GA,30144,Southern Association of Colleges and Schools Commission on Colleges,www.kennesaw.edu/,financialaid.kennesaw.edu/npcalc/npcalc.htm,3.0,3,4,0,1,1,1,13,5,21,,16,9,15,0,0,0,0,0,0,0,0,0,,0,1,6392.0,5279.0,8162.0,0.6448,KSU,1,2.0,SACSCC,11/1/1965,1,1.0,52299762.0,64114999.0,1,
72,487010,The University of Tennessee Health Science Center,Memphis,TN,38163,Southern Association of Colleges and Schools Commission on Colleges,www.uthsc.edu/,www.uthsc.edu/financial-aid/cost-of-attendance/index.php,3.0,3,4,0,1,1,1,47,5,11,,25,11,12,0,0,0,0,0,0,0,0,0,,0,1,25465.0,106052.0,10940.0,0.6433,UTHSC,1,,SACSCC,1/1/1980,1,1.0,222155220.0,207641191.0,0,
73,487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,Higher Learning Commission,https://azcast.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,3.0,3,4,0,0,2,1,4,6,13,,21,7,6,0,0,0,0,0,0,0,0,0,,0,1,13136.0,12273.0,8020.0,0.4262,UArizona Sierra Vista,1,,NCACHE,6/11/1996,1,1.0,7682183.0,7280477.0,1,
74,489779,Purdue University Global,West Lafayette,IN,47906,Higher Learning Commission,https://www.purdueglobal.edu/,https://purdueglobal.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,18,3,11,,22,5,6,0,0,0,0,0,0,0,0,0,,0,1,6521.0,1402.0,4749.0,0.1948,,1,1.0,NCACHE,1/26/1985,1,1.0,,,1,
75,490805,Purdue University Northwest,Hammond,IN,46323,Higher Learning Commission,www.pnw.edu/,https://www.pnw.edu/financial-aid/cost/net-price-calculator/,3.0,3,4,0,1,1,1,18,3,21,,18,9,12,0,0,0,0,0,0,0,0,0,,0,1,7516.0,9595.0,8786.0,0.9966,Purdue Northwest | PNW,1,2.0,NCACHE,12/1/1965,1,1.0,30008886.0,36030396.0,1,
76,491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,Higher Learning Commission,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,3.0,3,3,0,0,1,1,55,3,11,,22,5,6,0,0,0,0,0,0,0,0,0,,1,1,3389.0,3330.0,10098.0,0.625,,1,2.0,NCACHE,12/19/1965,2,1.0,1774271.0,1893453.0,0,
77,491297,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,Higher Learning Commission,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,3.0,3,3,0,0,1,1,55,3,22,,-2,-2,-2,0,0,0,0,0,0,0,0,0,,1,1,3551.0,3787.0,11750.0,0.5,,1,2.0,NCACHE,1/1/1972,2,1.0,76287.0,109205.0,0,
78,492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,Southern Association of Colleges and Schools Commission on Colleges,elpaso.ttuhsc.edu/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,3.0,3,4,0,1,1,1,48,6,11,,-2,-2,-2,0,0,0,0,0,1,0,0,0,,0,1,10976.0,125081.0,8646.0,0.3585,,1,,SACSCC,3/11/2019,1,1.0,140672274.0,134598188.0,0,
79,493725,University of Arkansas System eVersity,Little Rock,AR,72207-3608,Distance Education Accrediting Commission,eversity.uasys.edu/,eversity.edu/net_price_calculator,,3,3,0,1,1,1,5,5,12,,-2,-2,-2,0,0,0,0,0,0,0,0,0,,1,1,2610.0,425.0,,0.0,,1,1.0,DETC,5/29/2019,1,1.0,,,0,
80,495767,The Pennsylvania State University,University Park,PA,16802-1503,Middle States Commission on Higher Education,https://www.psu.edu/,https://tuition.psu.edu/CostEstimate.aspx,,3,4,0,1,23,1,42,2,13,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,19991.0,15753.0,10822.0,0.828,Penn State,1,2.0,MSACHE,12/1/1965,1,1.0,3150699000.0,3357994000.0,0,
0,100937,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3.0,3,3,0,1,1,2,1,5,12,,21,14,11,0,0,0,0,0,0,0,0,0,71.0,0,1,8672.0,11481.0,6961.0,0.777,BSC,1,2.0,SACSCC,8/23/1976,1,2.0,53117638.0,49403369.0,0,
1,101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,3.0,3,4,1,0,9,3,1,5,12,,20,7,6,0,0,0,0,0,0,0,0,0,,0,1,12620.0,6355.0,4930.0,0.1408,,1,1.0,SACSCC,5/8/1998,1,3.0,,,0,
2,101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,3.0,3,4,0,1,1,2,1,5,12,,19,7,10,0,1,0,0,0,0,0,0,0,74.0,0,1,10810.0,5917.0,5926.0,0.539,Faulkner,1,2.0,SACSCC,12/2/1968,1,2.0,18492390.0,17838794.0,0,
3,101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu/,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,3.0,3,3,0,1,1,2,1,5,12,,22,8,7,0,0,0,0,0,0,0,0,0,71.0,0,1,12717.0,6497.0,6886.0,0.7595,,1,2.0,SACSCC,12/19/1965,1,2.0,50818280.0,51910937.0,0,
4,101453,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu/,www.hcu.edu/netpricecalculator/,3.0,3,4,0,1,1,2,1,5,13,,24,5,6,0,0,0,0,0,0,0,0,0,74.0,0,1,12196.0,7892.0,5914.0,1.0,,1,2.0,ABHE,8/26/1981,1,2.0,11825721.0,12502663.0,0,
5,101541,Judson College,Marion,AL,36756,,www.judson.edu/,www.judson.edu/net-price-calculator/,3.0,3,3,0,1,1,2,1,5,43,,21,9,7,0,0,0,0,0,0,0,0,0,54.0,0,0,8304.0,14892.0,5432.0,0.4,,1,2.0,,9/21/1987,1,,15479806.0,14047540.0,0,
6,101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu/,https://miles.studentaidcalculator.com/survey.aspx,3.0,3,3,0,1,1,2,1,5,21,,22,11,11,1,0,0,0,0,0,0,0,0,55.0,0,1,5591.0,3873.0,4971.0,0.7545,,1,1.0,SACSCC,1/1/1985,1,2.0,23273985.0,24402543.0,0,
7,101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu/,umobile.edu/financial-aid/cost-calculator/,3.0,3,4,0,1,1,2,1,5,41,,22,13,11,0,0,0,0,0,0,0,0,0,75.0,0,1,10046.0,7056.0,5265.0,1.0,University of Mobile,1,2.0,SACSCC,1/1/1968,1,2.0,17303532.0,17265742.0,0,
8,101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,3.0,3,4,0,1,1,2,1,5,12,,22,10,11,1,0,0,0,0,0,0,0,0,95.0,0,1,15120.0,8642.0,4705.0,0.8007,OU,1,2.0,SACSCC,1/1/1965,1,2.0,19744545.0,20201402.0,0,
9,102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,3.0,3,4,0,1,1,2,1,5,21,,17,14,14,0,0,0,0,0,0,0,0,0,54.0,0,1,20062.0,15372.0,9007.0,0.9873,,1,2.0,SACSCC,12/1/1965,1,2.0,347137118.0,332869066.0,0,
10,102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,1,5,12,,21,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,12886.0,7979.0,6040.0,0.6864,Springhill|Springhill College|SHC|the Hill,1,2.0,SACSCC,12/19/1965,1,2.0,18160532.0,17236188.0,0,
11,102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,https://stillman.edu/admissions/cost-of-attendance/,3.0,3,3,0,1,1,2,1,5,12,,21,15,8,1,0,0,0,0,0,0,0,0,66.0,0,1,8600.0,3129.0,5300.0,0.7288,,1,2.0,SACSCC,12/1/1965,1,2.0,19060678.0,18932197.0,0,
12,102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,3.0,3,4,0,1,1,2,1,5,32,,21,11,8,1,0,0,0,0,0,0,0,0,76.0,0,1,9505.0,3903.0,6100.0,0.5694,,1,1.0,SACSCC,12/1/1965,1,2.0,2592980.0,2561968.0,0,
13,102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,3.0,3,4,0,1,1,2,1,5,32,,19,10,14,1,0,0,0,0,0,0,0,0,,0,1,15358.0,12714.0,7224.0,0.8718,,1,2.0,SACSCC,12/1/1965,1,2.0,129234701.0,123415957.0,0,
14,102395,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,3.0,3,4,0,1,1,2,1,5,13,,32,5,6,0,0,0,0,0,0,0,0,0,,0,1,17684.0,9518.0,5745.0,0.4545,The Academy America's Sports University,1,,SACSCC,6/30/1981,1,2.0,1000000.0,1000000.0,0,
15,102580,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,3.0,3,3,0,1,1,2,2,8,32,,24,10,8,0,0,0,0,0,0,0,0,0,88.0,0,1,8649.0,11111.0,,,,1,1.0,ABHE,9/22/1992,1,2.0,46833.0,95833.0,0,
16,102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,3.0,3,4,0,1,1,2,2,8,11,,20,7,7,0,0,1,0,0,0,1,0,0,71.0,0,1,12056.0,12472.0,6340.0,0.4851,,1,2.0,NWCCU,9/30/1977,1,2.0,74723616.0,78389954.0,0,
17,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,3.0,3,4,0,0,2,2,4,6,41,,22,14,10,0,0,0,0,0,0,0,0,0,,0,1,26095.0,13598.0,9256.0,0.722,Embry Riddle Aeronautical University-Prescott,1,2.0,SACSCC,5/1/1967,1,2.0,48760000.0,51768000.0,0,
18,104717,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,3.0,3,4,0,1,1,3,4,6,11,,17,5,15,0,0,0,0,0,0,0,0,0,,0,1,11470.0,2306.0,6870.0,0.0822,GCU,1,2.0,NCACHE,12/1/1965,1,3.0,,,1,
19,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,,www.ottawa.edu/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,3.0,3,4,0,0,5,2,4,6,11,,20,7,6,0,0,0,0,0,1,0,0,0,52.0,0,0,9573.0,1904.0,6710.0,0.75,OUAZ - Phoenix,1,1.0,,12/1/1965,1,,3052086.0,3197091.0,0,
20,105589,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu/,app.prescott.edu/net-price-calculator/,3.0,3,4,0,1,1,2,4,6,13,,20,13,7,0,0,0,0,0,0,0,0,0,,0,1,13813.0,6721.0,5423.0,0.2579,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,1,2.0,NCACHE,10/1/1976,1,2.0,2200891.0,2243628.0,0,
21,105899,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,arizonachristian.edu/admissions/financial-aid/calculator,3.0,3,3,0,1,1,2,4,6,21,,22,11,7,0,0,0,0,0,1,0,0,0,88.0,0,1,12312.0,4685.0,5102.0,0.2809,,1,2.0,NCACHE,7/1/1973,1,2.0,999388.0,251427.0,0,
22,106342,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,3.0,3,3,0,1,1,2,5,5,33,,21,14,8,0,0,0,0,0,0,0,0,0,66.0,0,1,10178.0,12587.0,6548.0,1.0,,1,2.0,NCACHE,12/1/1965,1,2.0,60939637.0,97668919.0,0,
23,106713,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,www.cbc.edu/financial_aid/net_price_calculator.aspx,3.0,3,3,0,1,1,2,5,5,13,,22,11,7,0,0,0,0,0,0,0,0,0,54.0,0,1,8326.0,3543.0,5510.0,0.2647,CBC,1,2.0,NCACHE,1/1/1987,1,2.0,3378294.0,3624265.0,0,
24,106810,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,3.0,3,3,0,1,1,2,5,5,41,,22,10,8,0,0,0,0,0,0,0,0,0,74.0,0,1,8635.0,3851.0,4132.0,0.4474,,1,1.0,NCACHE,10/6/1987,1,2.0,1464096.0,1528294.0,0,
25,107044,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,www.harding.edu/admissions/npc.html,3.0,3,4,0,1,2,2,5,5,32,,17,14,14,0,0,0,0,0,0,0,0,0,74.0,0,1,14535.0,10120.0,7492.0,0.7416,,1,2.0,NCACHE,1/1/1965,1,2.0,152714178.0,166223072.0,1,
